"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","4","Amazfit Active 2 (Round)","$99.99","$79.99","https://us.amazfit.com/products/active-2-round","https://us.amazfit.com/cdn/shop/files/1_2_87505969-d5d7-49ce-b866-0a55ca2193c9.jpg?v=1736327982&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","5","Amazfit Active Max","$169.99","$169.99","https://us.amazfit.com/products/active-max","https://us.amazfit.com/cdn/shop/files/Main_Image_2_4c317774-f604-43e3-8d3c-26bc7ee5ad62.jpg?v=1766113897&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","3","Amazfit Bip 6","$79.99","$79.99","https://us.amazfit.com/products/bip-6","https://us.amazfit.com/cdn/shop/files/Pamir_45_b21d2a6c-d7bf-4d0f-9cd8-99fdd5de9731.png?v=1742891101&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","1","Amazfit T-Rex 3","$279.99","$249.99","https://us.amazfit.com/products/amazfit-t-rex-3","https://us.amazfit.com/cdn/shop/files/P1_T-Rex3_GalleryBox_1080x1080_b62d7718-34a8-4ac5-91a4-40f8a4b65a0a.jpg?v=1726188376&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","2","Amazfit T-Rex 3 Pro","$399.99","$399.99","https://us.amazfit.com/products/t-rex-3-pro","https://us.amazfit.com/cdn/shop/files/20250901-161328.jpg?v=1756714499&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","6","Amazfit Balance 2","$299.99","$249.99","https://us.amazfit.com/products/balance-2","https://us.amazfit.com/cdn/shop/files/PP_Image_with_Biocharge.jpg?v=1757510177&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","10","Amazfit Up Open-Ear Earbuds","$49.99","$39.99","https://us.amazfit.com/products/amazfit-up","https://us.amazfit.com/cdn/shop/files/AmazfitUp_BeautyShot_1500x1500_bf182eec-1cb6-4902-b113-5d8e5f40ee8c.jpg?v=1729104083&width=300","스마트워치","보조 항목 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","9","Amazfit Helio Ring","$149.99","$109.99","https://us.amazfit.com/products/amazfit-helio-ring","https://us.amazfit.com/cdn/shop/files/galaxyfront.jpg?v=1716349460&width=300","스마트워치","보조 항목 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","7","Amazfit Active 2 (Square)","$149.99","$119.99","https://us.amazfit.com/products/active-2-square","https://us.amazfit.com/cdn/shop/files/black.jpg?v=1750064544&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
"2026-02-12 10:52:43.455284+00","020adca6-6f2e-4823-8d67-5620217dd8b1","Amazfit","어메이즈핏 스마트워치 T-REX 3,GPS + 블루투스,GPS + 블루투스,3.81cm,3.81cm,Onyx,Onyx","스마트워치","스마트워치","true","https://us.amazfit.com","https://us.amazfit.com/search?q=Smartwatch","8","Amazfit Balance","$199.99","$119.99","https://us.amazfit.com/products/amazfit-balance","https://us.amazfit.com/cdn/shop/files/PDP_Balance_Beauty_Features_Gallery_1080x1080Amazfit_Balance_SideView_44f9784e-7dab-4ccf-9288-43f80607f191.jpg?v=1728940803&width=300","스마트워치","우선 키워드 매칭 + 가격 확인","0"
