"seed_index","brand","input_product_name","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","status","attempts","id","search_form_confirmed_url","error","started_at","ended_at"
"1","레어로우","스틸 모듈 캐비닛","1","포그 캐비닛 하이 1도어","935,000원","748,000원","https://rareraw.com/product/list.html?cate_no=401","","캐비닛","ok","1","740512d0-48b0-4b79-bda4-c5c5c72a51c0","https://rareraw.com/product/search.html?keyword=%EC%BA%90%EB%B9%84%EB%8B%9B","","2026-02-12T00:46:48.779Z","2026-02-12T00:48:16.600Z"
"1","레어로우","스틸 모듈 캐비닛","2","포그 캐비닛 하이 2도어","1,320,000원","1,056,000원","https://rareraw.com/product/list.html?cate_no=401","","캐비닛","ok","1","740512d0-48b0-4b79-bda4-c5c5c72a51c0","https://rareraw.com/product/search.html?keyword=%EC%BA%90%EB%B9%84%EB%8B%9B","","2026-02-12T00:46:48.779Z","2026-02-12T00:48:16.600Z"
"1","레어로우","스틸 모듈 캐비닛","3","포그 캐비닛 로우 1도어","550,000원","440,000원","https://rareraw.com/product/list.html?cate_no=401","","캐비닛","ok","1","740512d0-48b0-4b79-bda4-c5c5c72a51c0","https://rareraw.com/product/search.html?keyword=%EC%BA%90%EB%B9%84%EB%8B%9B","","2026-02-12T00:46:48.779Z","2026-02-12T00:48:16.600Z"
"1","레어로우","스틸 모듈 캐비닛","4","포그 캐비닛 로우 2도어","990,000원","792,000원","https://rareraw.com/product/list.html?cate_no=401","","캐비닛","ok","1","740512d0-48b0-4b79-bda4-c5c5c72a51c0","https://rareraw.com/product/search.html?keyword=%EC%BA%90%EB%B9%84%EB%8B%9B","","2026-02-12T00:46:48.779Z","2026-02-12T00:48:16.600Z"
"1","레어로우","스틸 모듈 캐비닛","5","시스템000 유리도어 캐비닛","570,000원","","https://rareraw.com/product/list.html?cate_no=251","","캐비닛","ok","1","740512d0-48b0-4b79-bda4-c5c5c72a51c0","https://rareraw.com/product/search.html?keyword=%EC%BA%90%EB%B9%84%EB%8B%9B","","2026-02-12T00:46:48.779Z","2026-02-12T00:48:16.600Z"
"2","잭슨카멜레온","페블 모듈 소파","1","Pebble Module - Fabric","300,000원","","https://jacksonchameleon.co.kr/product/list.html?cate_no=279","","모듈소파","ok","1","3558f590-e515-4ef7-8cfe-0943d8cd41cd","https://jacksonchameleon.co.kr/product/search.html?keyword=Pebble","","2026-02-12T00:48:18.112Z","2026-02-12T00:49:25.018Z"
"2","잭슨카멜레온","페블 모듈 소파","2","Pebble Sofa - Fabric","1,460,000원","","https://jacksonchameleon.co.kr/product/list.html?cate_no=303","","모듈소파","ok","1","3558f590-e515-4ef7-8cfe-0943d8cd41cd","https://jacksonchameleon.co.kr/product/search.html?keyword=Pebble","","2026-02-12T00:48:18.112Z","2026-02-12T00:49:25.018Z"
"2","잭슨카멜레온","페블 모듈 소파","3","Pebble Module - Leather","650,000원","","https://jacksonchameleon.co.kr/product/list.html?cate_no=280","","모듈소파","ok","1","3558f590-e515-4ef7-8cfe-0943d8cd41cd","https://jacksonchameleon.co.kr/product/search.html?keyword=Pebble","","2026-02-12T00:48:18.112Z","2026-02-12T00:49:25.018Z"
"2","잭슨카멜레온","페블 모듈 소파","4","Pebble Sofa - Leather","3,110,000원","","https://jacksonchameleon.co.kr/product/list.html?cate_no=166","","모듈소파","ok","1","3558f590-e515-4ef7-8cfe-0943d8cd41cd","https://jacksonchameleon.co.kr/product/search.html?keyword=Pebble","","2026-02-12T00:48:18.112Z","2026-02-12T00:49:25.018Z"
"2","잭슨카멜레온","페블 모듈 소파","5","Pebble Cushion - Leather","209,000원","","https://jacksonchameleon.co.kr/product/list.html?cate_no=313","","모듈소파","ok","1","3558f590-e515-4ef7-8cfe-0943d8cd41cd","https://jacksonchameleon.co.kr/product/search.html?keyword=Pebble","","2026-02-12T00:48:18.112Z","2026-02-12T00:49:25.018Z"
"3","일광전구","스노우맨 테이블램프","1","SNOWMAN22 V2 Table 60th Anniversary Brass Edition","550,000원","","https://brand.naver.com/iklamp/products/11792268813","https://shop-phinf.pstatic.net/20250502_74/1746189190869ockmg_JPEG/21807199415460679_1043101274.jpg?type=f750_750","Table","ok","1","4c18bbe6-66f0-4c97-adda-d6ce2ea884ce","https://brand.naver.com/iklamp/search?q=%ED%85%8C%EC%9D%B4%EB%B8%94%EB%9E%A8%ED%94%84","","2026-02-12T00:49:26.525Z","2026-02-12T00:50:56.695Z"
"3","일광전구","스노우맨 테이블램프","2","SNOWMAN22 V2 Table Spin Edition","280,000원","","https://brand.naver.com/iklamp/products/10860793038","https://shop-phinf.pstatic.net/20240923_53/1727048875658f5dWc_JPEG/74637353009661528_1383111671.jpg?type=f750_750","Table","ok","1","4c18bbe6-66f0-4c97-adda-d6ce2ea884ce","https://brand.naver.com/iklamp/search?q=%ED%85%8C%EC%9D%B4%EB%B8%94%EB%9E%A8%ED%94%84","","2026-02-12T00:49:26.525Z","2026-02-12T00:50:56.695Z"
"3","일광전구","스노우맨 테이블램프","3","SNOWMAN22 V2 Table 3Colors","250,000원","","https://brand.naver.com/iklamp/products/10026549478","https://shop-phinf.pstatic.net/20240227_205/1708995542389ATbbv_JPEG/110131326100684139_1760898470.jpg?type=f750_750","Table","ok","1","4c18bbe6-66f0-4c97-adda-d6ce2ea884ce","https://brand.naver.com/iklamp/search?q=%ED%85%8C%EC%9D%B4%EB%B8%94%EB%9E%A8%ED%94%84","","2026-02-12T00:49:26.525Z","2026-02-12T00:50:56.695Z"
"3","일광전구","스노우맨 테이블램프","4","SNOWMAN22 V2 SOLID Table 3Colors","250,000원","","https://brand.naver.com/iklamp/products/10026574490","https://shop-phinf.pstatic.net/20240227_1/1708995663088sFhcE_JPEG/110131551797517693_1879417475.jpg?type=f750_750","Table","ok","1","4c18bbe6-66f0-4c97-adda-d6ce2ea884ce","https://brand.naver.com/iklamp/search?q=%ED%85%8C%EC%9D%B4%EB%B8%94%EB%9E%A8%ED%94%84","","2026-02-12T00:49:26.525Z","2026-02-12T00:50:56.695Z"
"3","일광전구","스노우맨 테이블램프","5","SNOWMAN15 Portable 3Colors","110,000원","","https://brand.naver.com/iklamp/products/9524394752","https://shop-phinf.pstatic.net/20241018_56/1729242591921prvSI_JPEG/63375527071619487_1485717945.jpg?type=f750_750","테이블램프","ok","1","4c18bbe6-66f0-4c97-adda-d6ce2ea884ce","https://brand.naver.com/iklamp/search?q=%ED%85%8C%EC%9D%B4%EB%B8%94%EB%9E%A8%ED%94%84","","2026-02-12T00:49:26.525Z","2026-02-12T00:50:56.695Z"
"4","루미르","LUMIR C 무드 램프","1","루미르R 테이블 램프 유리 유광","220,000원","","https://lumir.co.kr/product/detail.html?product_no=74&cate_no=42&display_group=1","https://lumir.co.kr/web/product/tiny/202507/4f73176afd1e2a0fc1d210cc899106a7.jpg","무드램프","ok","1","b8bac9ce-05d2-48b6-ad27-8e287a263191","https://lumir.co.kr/product/search.html?keyword=C","","2026-02-12T00:50:58.203Z","2026-02-12T00:52:24.371Z"
"4","루미르","LUMIR C 무드 램프","2","루미르R 테이블 램프 유리 무광","220,000원","","https://lumir.co.kr/product/detail.html?product_no=73&cate_no=42&display_group=1","https://lumir.co.kr/web/product/tiny/202507/651c7b9cc58239efe32ed873c24769c7.jpg","무드램프","ok","1","b8bac9ce-05d2-48b6-ad27-8e287a263191","https://lumir.co.kr/product/search.html?keyword=C","","2026-02-12T00:50:58.203Z","2026-02-12T00:52:24.371Z"
"4","루미르","LUMIR C 무드 램프","3","루미르R 테이블 램프 스틸 화이트","180,000원","","https://lumir.co.kr/product/detail.html?product_no=71&cate_no=42&display_group=1","https://lumir.co.kr/web/product/tiny/202507/18c75738031039a93941d637b405b5da.jpg","무드램프","ok","1","b8bac9ce-05d2-48b6-ad27-8e287a263191","https://lumir.co.kr/product/search.html?keyword=C","","2026-02-12T00:50:58.203Z","2026-02-12T00:52:24.371Z"
"4","루미르","LUMIR C 무드 램프","4","핸디즈_루미르 PCB","8,800원","","https://lumir.co.kr/product/detail.html?product_no=148&cate_no=79&display_group=1","https://lumir.co.kr/web/product/tiny/lumir12_1.gif","무드램프","ok","1","b8bac9ce-05d2-48b6-ad27-8e287a263191","https://lumir.co.kr/product/search.html?keyword=C","","2026-02-12T00:50:58.203Z","2026-02-12T00:52:24.371Z"
"5","뉴트리코어","비타민D","","","","","","","","ok","1","6712ebd4-4285-4cf3-bb3c-d9ee5e680223","","","2026-02-12T00:52:25.873Z","2026-02-12T00:53:03.504Z"
"6","트루엔","오메가3 맥스","1","트루엔 오엠비(오메가3+마그네슘+비타민B)","62,000원","52,000원","https://truenmall.com/product/%ED%8A%B8%EB%A3%A8%EC%97%94-%EC%98%A4%EC%97%A0%EB%B9%84%EC%98%A4%EB%A9%94%EA%B0%803%EB%A7%88%EA%B7%B8%EB%84%A4%EC%8A%98%EB%B9%84%ED%83%80%EB%AF%BCb/68/category/24/display/1/","https://ecimg.cafe24img.com/pg111b76739594076/truelab1/web/product/medium/20260105/c513a408079677d5f5367d142503f5b4.jpg","오메가3","ok","1","c80eeaab-98e9-4832-aa66-14754c75aded","https://truenmall.com/product/search.html?keyword=%EC%98%A4%EB%A9%94%EA%B0%803","","2026-02-12T00:53:05.010Z","2026-02-12T00:54:13.770Z"
"6","트루엔","오메가3 맥스","2","트루엔 초임계 알티지오메가3, 초록이","85,000원","75,000원","https://truenmall.com/product/%ED%8A%B8%EB%A3%A8%EC%97%94-%EC%B4%88%EC%9E%84%EA%B3%84-%EC%95%8C%ED%8B%B0%EC%A7%80%EC%98%A4%EB%A9%94%EA%B0%803-%EC%B4%88%EB%A1%9D%EC%9D%B4/19/category/24/display/1/","https://ecimg.cafe24img.com/pg111b76739594076/truelab1/web/product/medium/20260210/cbe7979a68c9d05c88d3d016ab4fdaa5.jpg","오메가3","ok","1","c80eeaab-98e9-4832-aa66-14754c75aded","https://truenmall.com/product/search.html?keyword=%EC%98%A4%EB%A9%94%EA%B0%803","","2026-02-12T00:53:05.010Z","2026-02-12T00:54:13.770Z"
"6","트루엔","오메가3 맥스","3","트루엔 초임계 알티지오메가3 폴라리스 이지","40,000원","","https://truenmall.com/product/%ED%8A%B8%EB%A3%A8%EC%97%94-%EC%B4%88%EC%9E%84%EA%B3%84-%EC%95%8C%ED%8B%B0%EC%A7%80%EC%98%A4%EB%A9%94%EA%B0%803-%ED%8F%B4%EB%9D%BC%EB%A6%AC%EC%8A%A4-%EC%9D%B4%EC%A7%80/16/category/24/display/1/","https://ecimg.cafe24img.com/pg111b76739594076/truelab1/web/product/medium/20260211/019cd695f076a688ec55f019309cf2f3.jpg","오메가3","ok","1","c80eeaab-98e9-4832-aa66-14754c75aded","https://truenmall.com/product/search.html?keyword=%EC%98%A4%EB%A9%94%EA%B0%803","","2026-02-12T00:53:05.010Z","2026-02-12T00:54:13.770Z"
"6","트루엔","오메가3 맥스","4","트루엔 알티지오메가3, 알래스카 파랑이","78,000원","68,000원","https://truenmall.com/product/%ED%8A%B8%EB%A3%A8%EC%97%94-%EC%95%8C%ED%8B%B0%EC%A7%80%EC%98%A4%EB%A9%94%EA%B0%803-%EC%95%8C%EB%9E%98%EC%8A%A4%EC%B9%B4-%ED%8C%8C%EB%9E%91%EC%9D%B4/13/category/24/display/1/","https://ecimg.cafe24img.com/pg111b76739594076/truelab1/web/product/medium/20260115/6c237391733e780f4e5aa3a516d3682e.jpg","오메가3","ok","1","c80eeaab-98e9-4832-aa66-14754c75aded","https://truenmall.com/product/search.html?keyword=%EC%98%A4%EB%A9%94%EA%B0%803","","2026-02-12T00:53:05.010Z","2026-02-12T00:54:13.770Z"
"7","오쿠","슬림 식품건조기","1","오쿠 풀스텐 식품 건조기 반려동물 펫 강아지 고양이 간식 OCD-IF500","349,000원","247,000원","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0#none","","식품건조기","ok","1","9e93f664-fc1b-4b20-af64-559b36ab31e5","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0","","2026-02-12T00:54:15.283Z","2026-02-12T00:56:32.003Z"
"7","오쿠","슬림 식품건조기","2","OCP-UD660S 오쿠 UV살균 올스테인레스 식품건조기&식기살균기","","299,000원","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0#none","","식품건조기","ok","1","9e93f664-fc1b-4b20-af64-559b36ab31e5","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0","","2026-02-12T00:54:15.283Z","2026-02-12T00:56:32.003Z"
"7","오쿠","슬림 식품건조기","3","웰빙 건조식품 (식품건조기용)","","13,000원","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0#none","","식품건조기","ok","1","9e93f664-fc1b-4b20-af64-559b36ab31e5","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0","","2026-02-12T00:54:15.283Z","2026-02-12T00:56:32.003Z"
"7","오쿠","슬림 식품건조기","4","식품건조 & 다용도 강화유리 트레이","","30,000원","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0#none","","식품건조기","ok","1","9e93f664-fc1b-4b20-af64-559b36ab31e5","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0","","2026-02-12T00:54:15.283Z","2026-02-12T00:56:32.003Z"
"7","오쿠","슬림 식품건조기","5","건조기설명서","","3,000원","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0#none","","식품건조기","ok","1","9e93f664-fc1b-4b20-af64-559b36ab31e5","https://ocoo.co.kr/product/search.html?keyword=%EC%8B%9D%ED%92%88%EA%B1%B4%EC%A1%B0%EA%B8%B0","","2026-02-12T00:54:15.283Z","2026-02-12T00:56:32.003Z"
"8","보아르","V30 에어프라이어","","","","","","","","ok","1","f130bf33-1535-40e6-8bac-a227892efeaa","","","2026-02-12T00:56:33.509Z","2026-02-12T00:56:44.794Z"
